Country Name,Country Code,2013,2014,2015,2016
Aruba,ABW,,,,
Afghanistan,AFG,0.1,0.1,0.1,0.1
Angola,AGO,1.8,1.8,1.9,1.9
Albania,ALB,0.1,0.1,0.1,0.1
Andorra,AND,,,,
Arab World,ARB,0.131710132,0.130515262,0.130840869,0.130893922
United Arab Emirates,ARE,,,,
Argentina,ARG,0.4,0.4,0.4,0.4
Armenia,ARM,0.2,0.2,0.2,0.2
American Samoa,ASM,,,,
Antigua and Barbuda,ATG,,,,
Australia,AUS,0.1,0.1,0.1,0.1
Austria,AUT,,,,
Azerbaijan,AZE,0.1,0.1,0.1,0.1
Burundi,BDI,1.2,1.2,1.1,1.1
Belgium,BEL,,,,
Benin,BEN,1,1,1,1
Burkina Faso,BFA,0.9,0.9,0.9,0.8
Bangladesh,BGD,0.1,0.1,0.1,0.1
Bulgaria,BGR,0.1,0.1,0.1,0.1
Bahrain,BHR,0.1,0.1,0.1,0.1
"Bahamas, The",BHS,3.1,3.1,3.2,3.3
Bosnia and Herzegovina,BIH,,,,
Belarus,BLR,0.3,0.3,0.3,0.4
Belize,BLZ,1.9,1.9,1.8,1.8
Bermuda,BMU,,,,
Bolivia,BOL,0.3,0.3,0.3,0.3
Brazil,BRA,0.6,0.6,0.6,0.6
Barbados,BRB,1.3,1.3,1.3,1.3
Brunei Darussalam,BRN,,,,
Bhutan,BTN,,,,
Botswana,BWA,22.6,22.4,22.2,21.9
Central African Republic,CAF,4.3,4.2,4.1,4
Canada,CAN,,,,
Central Europe and the Baltics,CEB,,,,
Switzerland,CHE,,,,
Channel Islands,CHI,,,,
Chile,CHL,0.5,0.5,0.5,0.5
China,CHN,,,,
Cote d'Ivoire,CIV,3.2,3,2.8,2.7
Cameroon,CMR,4.2,4.1,3.9,3.8
"Congo, Dem. Rep.",COD,0.9,0.8,0.8,0.7
"Congo, Rep.",COG,3.1,3.1,3.1,3.1
Colombia,COL,0.4,0.4,0.4,0.4
Comoros,COM,0.1,0.1,0.1,0.1
Cabo Verde,CPV,0.8,0.8,0.8,0.8
Costa Rica,CRI,0.4,0.4,0.4,0.4
Caribbean small states,CSS,1.619349915,1.621139796,1.642949371,1.649911356
Cuba,CUB,0.3,0.3,0.3,0.4
Curacao,CUW,,,,
Cayman Islands,CYM,,,,
Cyprus,CYP,,,,
Czech Republic,CZE,0.1,0.1,0.1,0.1
Germany,DEU,,,,
Djibouti,DJI,1.5,1.4,1.4,1.3
Dominica,DMA,,,,
Denmark,DNK,,,,
Dominican Republic,DOM,1.1,1.1,1,1
Algeria,DZA,0.1,0.1,0.1,0.1
East Asia & Pacific (excluding high income),EAP,,,,
Early-demographic dividend,EAR,0.815347861,0.812990806,0.811766602,0.810934202
East Asia & Pacific,EAS,,,,
Europe & Central Asia (excluding high income),ECA,,,,
Europe & Central Asia,ECS,,,,
Ecuador,ECU,0.3,0.3,0.3,0.3
"Egypt, Arab Rep.",EGY,0.1,0.1,0.1,0.1
Euro area,EMU,,,,
Eritrea,ERI,0.7,0.7,0.6,0.6
Spain,ESP,0.4,0.4,0.4,0.4
Estonia,EST,,,,
Ethiopia,ETH,1.2,1.1,1.1,1.1
European Union,EUU,,,,
Fragile and conflict affected situations,FCS,2.373334995,2.295134585,2.231187964,2.162651859
Finland,FIN,,,,
Fiji,FJI,0.1,0.1,0.1,0.1
France,FRA,0.4,0.4,0.4,0.4
Faroe Islands,FRO,,,,
"Micronesia, Fed. Sts.",FSM,,,,
