ISO code,Country,Reference Year,Total
AFG,Afghanistan,2011,22
ALB,Albania,2008-09,96
DZA,Algeria,2012-13,64
AND,Andorra,,
AGO,Angola,,
ATG,Antigua and Barbuda,,
ARG,Argentina,2011-12,76
ARM,Armenia,2010,99
AUS,Australia,,
AUT,Austria,,
AZE,Azerbaijan,,
BHS,Bahamas,,
BHR,Bahrain,,
BGD,Bangladesh,2014,55
BRB,Barbados,2012,98
BLR,Belarus,2012,100
BEL,Belgium,,
BLZ,Belize,2011,44
BEN,Benin,2011-12,30
BTN,Bhutan,2010,39
BOL,Bolivia (Plurinational State of),2008,84
BIH,Bosnia and Herzegovina,2011-12,97
BWA,Botswana,,
BRA,Brazil,2013,77
BRN,Brunei Darussalam,,
BGR,Bulgaria,,
BFA,Burkina Faso,2010,9
BDI,Burundi,2010,11
CPV,Cabo Verde,,
KHM,Cambodia,2014,40
CMR,Cameroon,2011,34
CAN,Canada,,
CAF,Central African Republic,2010,11
TCD,Chad,2010,12
CHL,Chile,,
CHN,China,,
COL,Colombia,2010,75
COM,Comoros,2012,46
COG,Congo,2011-12,37
COK,Cook Islands,,
CRI,Costa Rica,2011,63
CIV,C?te d'Ivoire,2011-12,24
HRV,Croatia,,
CUB,Cuba,,
CYP,Cyprus,,
CZE,Czech Republic,,
PRK,Democratic People's Republic of Korea,,
COD,Democratic Republic of the Congo,2013,54
DNK,Denmark,,
DJI,Djibouti,,
DMA,Dominica,,
DOM,Dominican Republic,2013,82
ECU,Ecuador,,
EGY,Egypt,2014,80
SLV,El Salvador,,
GNQ,Equatorial Guinea,,
ERI,Eritrea,,
EST,Estonia,,
ETH,Ethiopia,2011,17
FJI,Fiji,,
FIN,Finland,,
FRA,France,,
GAB,Gabon,2012,25
GMB,Gambia,,
GEO,Georgia,,
DEU,Germany,,
GHA,Ghana,2014,50
GRC,Greece,,
GRD,Grenada,,
GTM,Guatemala,,
GIN,Guinea,2012,25
GNB,Guinea-Bissau,,
GUY,Guyana,2009,77
HTI,Haiti,2012,28
VAT,Holy See,,
HND,Honduras,2011-12,48
HUN,Hungary,,
ISL,Iceland,,
IND,India,,
IDN,Indonesia,2012,75
IRN,Iran (Islamic Republic of),,
IRQ,Iraq,2011,38
IRL,Ireland,,
ISR,Israel,,
ITA,Italy,,
JAM,Jamaica,2011,97
JPN,Japan,,
JOR,Jordan,2012,89
KAZ,Kazakhstan,2010-11,99
KEN,Kenya,2014,65
KIR,Kiribati,,
KWT,Kuwait,,
KGZ,Kyrgyzstan,2014,96
LAO,Lao People's Democratic Republic,2011-12,38
LVA,Latvia,,
LBN,Lebanon,,
LSO,Lesotho,2009,28
LBR,Liberia,2013,26
LBY,Libya,,
LIE,Liechtenstein,,
LTU,Lithuania,,
LUX,Luxembourg,,
MDG,Madagascar,2008-09,13
MWI,Malawi,2013-14,22
MYS,Malaysia,,
MDV,Maldives,2009,74
MLI,Mali,2012-13,18
MLT,Malta,,
MHL,Marshall Islands,,
MRT,Mauritania,2011,26
MUS,Mauritius,,
MEX,Mexico,,
FSM,Micronesia (Federated States of),,
MCO,Monaco,,
MNG,Mongolia,2010,85
MNE,Montenegro,2013,99
MAR,Morocco,,
MOZ,Mozambique,2011,12
MMR,Myanmar,,
NAM,Namibia,2013,56
NRU,Nauru,,
NPL,Nepal,2014,65
NLD,Netherlands,,
NZL,New Zealand,,
NIC,Nicaragua,,
NER,Niger,2012,6
NGA,Nigeria,2013,51
NIU,Niue,,
NOR,Norway,,
OMN,Oman,,
PAK,Pakistan,2012-13,46
PLW,Palau,,
PAN,Panama,2013,78
PNG,Papua New Guinea,,
PRY,Paraguay,,
PER,Peru,2012,83
PHL,Philippines,,
POL,Poland,,
PRT,Portugal,,
QAT,Qatar,,
KOR,Republic of Korea,,
MDA,Republic of Moldova,2012,97
ROU,Romania,,
RUS,Russian Federation,,
RWA,Rwanda,2010,15
KNA,Saint Kitts and Nevis,,
LCA,Saint Lucia,2012,91
VCT,Saint Vincent and the Grenadines,,
WSM,Samoa,,
SMR,San Marino,,
STP,Sao Tome and Principe,2014,29
SAU,Saudi Arabia,,
SEN,Senegal,2014,23
SRB,Serbia,2014,99
SYC,Seychelles,,
SLE,Sierra Leone,2013,40
SGP,Singapore,,
SVK,Slovakia,,
SVN,Slovenia,,
SLB,Solomon Islands,,
SOM,Somalia,,
ZAF,South Africa,,82
SSD,South Sudan,2010,16
ESP,Spain,,
LKA,Sri Lanka,,
PSE,State of Palestine,2014,86
SDN,Sudan,2010,55
SUR,Suriname,2010,46
SWZ,Swaziland,2010,47
SWE,Sweden,,
CHE,Switzerland,,
SYR,Syrian Arab Republic,,
TJK,Tajikistan,2012,88
THA,Thailand,,
MKD,The former Yugoslav Republic of Macedonia,2011,98
TLS,Timor-Leste,2009-10,44
TGO,Togo,2013-14,25
TON,Tonga,,
TTO,Trinidad and Tobago,,
TUN,Tunisia,2011-12,66
TUR,Turkey,2013,92
TKM,Turkmenistan,,
TUV,Tuvalu,,
UGA,Uganda,2011,23
UKR,Ukraine,2012,100
ARE,United Arab Emirates,,
GBR,United Kingdom,,
TZA,United Republic of Tanzania,2010,14
USA,United States,,
URY,Uruguay,2012-13,60
UZB,Uzbekistan,,
VUT,Vanuatu,,
VEN,Venezuela (Bolivarian Republic of),,
VNM,Viet Nam,2014,84
YEM,Yemen,2013,46
ZMB,Zambia,2013-14,51
ZWE,Zimbabwe,2014,70
