ISO code,Country,Reference Year,Total
AFG,Afghanistan,2011,14
ALB,Albania,2008-09,46
DZA,Algeria,2012-13,38
AND,Andorra,,
AGO,Angola,,
ATG,Antigua and Barbuda,,
ARG,Argentina,2011-12,59
ARM,Armenia,2010,93
AUS,Australia,,
AUT,Austria,,
AZE,Azerbaijan,,
BHS,Bahamas,,
BHR,Bahrain,,
BGD,Bangladesh,2014,28
BRB,Barbados,2012,94
BLR,Belarus,2012,97
BEL,Belgium,,
BLZ,Belize,2011,22
BEN,Benin,2011-12,15
BTN,Bhutan,2010,21
BOL,Bolivia (Plurinational State of),2008,60
BIH,Bosnia and Herzegovina,2011-12,92
BWA,Botswana,,
BRA,Brazil,2013,59
BRN,Brunei Darussalam,,
BGR,Bulgaria,,
BFA,Burkina Faso,2010,4
BDI,Burundi,2010,3
CPV,Cabo Verde,,
KHM,Cambodia,2014,20
CMR,Cameroon,2011,15
CAN,Canada,,
CAF,Central African Republic,2010,7
TCD,Chad,2010,6
CHL,Chile,,
CHN,China,,
COL,Colombia,2010,66
COM,Comoros,2012,28
COG,Congo,2011-12,17
COK,Cook Islands,,
CRI,Costa Rica,2011,47
CIV,C?te d'Ivoire,2011-12,14
HRV,Croatia,,
CUB,Cuba,,
CYP,Cyprus,,
CZE,Czech Republic,,
PRK,Democratic People's Republic of Korea,,
COD,Democratic Republic of the Congo,2013,25
DNK,Denmark,,
DJI,Djibouti,,
DMA,Dominica,,
DOM,Dominican Republic,2013,55
ECU,Ecuador,,
EGY,Egypt,2014,70
SLV,El Salvador,,
GNQ,Equatorial Guinea,,
ERI,Eritrea,,
EST,Estonia,,
ETH,Ethiopia,2011,13
FJI,Fiji,,
FIN,Finland,,
FRA,France,,
GAB,Gabon,2012,11
GMB,Gambia,,
GEO,Georgia,,
DEU,Germany,,
GHA,Ghana,2014,38
GRC,Greece,,
GRD,Grenada,,
GTM,Guatemala,,
GIN,Guinea,2012,15
GNB,Guinea-Bissau,,
GUY,Guyana,2009,54
HTI,Haiti,2012,10
VAT,Holy See,,
HND,Honduras,2011-12,30
HUN,Hungary,,
ISL,Iceland,,
IND,India,,
IDN,Indonesia,2012,50
IRN,Iran (Islamic Republic of),,
IRQ,Iraq,2011,35
IRL,Ireland,,
ISR,Israel,,
ITA,Italy,,
JAM,Jamaica,2011,82
JPN,Japan,,
JOR,Jordan,2012,59
KAZ,Kazakhstan,2010-11,65
KEN,Kenya,2014,41
KIR,Kiribati,,
KWT,Kuwait,,
KGZ,Kyrgyzstan,2014,83
LAO,Lao People's Democratic Republic,2011-12,25
LVA,Latvia,,
LBN,Lebanon,,
LSO,Lesotho,2009,17
LBR,Liberia,2013,13
LBY,Libya,,
LIE,Liechtenstein,,
LTU,Lithuania,,
LUX,Luxembourg,,
MDG,Madagascar,2008-09,6
MWI,Malawi,2013-14,12
MYS,Malaysia,,
MDV,Maldives,2009,13
MLI,Mali,2012-13,8
MLT,Malta,,
MHL,Marshall Islands,,
MRT,Mauritania,2011,13
MUS,Mauritius,,
MEX,Mexico,,
FSM,Micronesia (Federated States of),,
MCO,Monaco,,
MNG,Mongolia,2010,63
MNE,Montenegro,2013,86
MAR,Morocco,,
MOZ,Mozambique,2011,6
MMR,Myanmar,,
NAM,Namibia,2013,36
NRU,Nauru,,
NPL,Nepal,2014,24
NLD,Netherlands,,
NZL,New Zealand,,
NIC,Nicaragua,,
NER,Niger,2012,2
NGA,Nigeria,2013,49
NIU,Niue,,
NOR,Norway,,
OMN,Oman,,
PAK,Pakistan,2012-13,36
PLW,Palau,,
PAN,Panama,2013,63
PNG,Papua New Guinea,,
PRY,Paraguay,,
PER,Peru,2012,75
PHL,Philippines,,
POL,Poland,,
PRT,Portugal,,
QAT,Qatar,,
KOR,Republic of Korea,,
MDA,Republic of Moldova,2012,69
ROU,Romania,,
RUS,Russian Federation,,
RWA,Rwanda,2010,10
KNA,Saint Kitts and Nevis,,
LCA,Saint Lucia,2012,80
VCT,Saint Vincent and the Grenadines,,
WSM,Samoa,,
SMR,San Marino,,
STP,Sao Tome and Principe,2014,1
SAU,Saudi Arabia,,
SEN,Senegal,2014,8
SRB,Serbia,2014,76
SYC,Seychelles,,
SLE,Sierra Leone,2013,20
SGP,Singapore,,
SVK,Slovakia,,
SVN,Slovenia,,
SLB,Solomon Islands,,
SOM,Somalia,,
ZAF,South Africa,,50
SSD,South Sudan,2010,8
ESP,Spain,,
LKA,Sri Lanka,,
PSE,State of Palestine,2014,62
SDN,Sudan,2010,32
SUR,Suriname,2010,18
SWZ,Swaziland,2010,28
SWE,Sweden,,
CHE,Switzerland,,
SYR,Syrian Arab Republic,,
TJK,Tajikistan,2012,62
THA,Thailand,,
MKD,The former Yugoslav Republic of Macedonia,2011,74
TLS,Timor-Leste,2009-10,28
TGO,Togo,2013-14,15
TON,Tonga,,
TTO,Trinidad and Tobago,,
TUN,Tunisia,2011-12,42
TUR,Turkey,2013,53
TKM,Turkmenistan,,
TUV,Tuvalu,,
UGA,Uganda,2011,15
UKR,Ukraine,2012,97
ARE,United Arab Emirates,,
GBR,United Kingdom,,
TZA,United Republic of Tanzania,2010,3
USA,United States,,
URY,Uruguay,2012-13,35
UZB,Uzbekistan,,
VUT,Vanuatu,,
VEN,Venezuela (Bolivarian Republic of),,
VNM,Viet Nam,2014,56
YEM,Yemen,2013,30
ZMB,Zambia,2013-14,28
ZWE,Zimbabwe,2014,10
