ISO code,Country,Reference Year,Total
AFG,Afghanistan,2011,41
ALB,Albania,2008-09,98
DZA,Algeria,2012-13,94
AND,Andorra,,
AGO,Angola,,
ATG,Antigua and Barbuda,,
ARG,Argentina,2011-12,96
ARM,Armenia,2010,100
AUS,Australia,,
AUT,Austria,,
AZE,Azerbaijan,,
BHS,Bahamas,,
BHR,Bahrain,,
BGD,Bangladesh,2014,80
BRB,Barbados,2012,99
BLR,Belarus,2012,100
BEL,Belgium,,
BLZ,Belize,2011,82
BEN,Benin,2011-12,59
BTN,Bhutan,2010,69
BOL,Bolivia (Plurinational State of),2008,92
BIH,Bosnia and Herzegovina,2011-12,100
BWA,Botswana,,
BRA,Brazil,2013,96
BRN,Brunei Darussalam,,
BGR,Bulgaria,,
BFA,Burkina Faso,2010,31
BDI,Burundi,2010,39
CPV,Cabo Verde,,
KHM,Cambodia,2014,73
CMR,Cameroon,2011,67
CAN,Canada,,
CAF,Central African Republic,2010,43
TCD,Chad,2010,27
CHL,Chile,,
CHN,China,,
COL,Colombia,2010,92
COM,Comoros,2012,76
COG,Congo,2011-12,79
COK,Cook Islands,,
CRI,Costa Rica,2011,94
CIV,C?te d'Ivoire,2011-12,45
HRV,Croatia,,
CUB,Cuba,,
CYP,Cyprus,,
CZE,Czech Republic,,
PRK,Democratic People's Republic of Korea,,
COD,Democratic Republic of the Congo,2013,69
DNK,Denmark,,
DJI,Djibouti,,
DMA,Dominica,,
DOM,Dominican Republic,2013,89
ECU,Ecuador,,
EGY,Egypt,2014,91
SLV,El Salvador,,
GNQ,Equatorial Guinea,,
ERI,Eritrea,,
EST,Estonia,,
ETH,Ethiopia,2011,43
FJI,Fiji,,
FIN,Finland,,
FRA,France,,
GAB,Gabon,2012,62
GMB,Gambia,,
GEO,Georgia,,
DEU,Germany,,
GHA,Ghana,2014,66
GRC,Greece,,
GRD,Grenada,,
GTM,Guatemala,,
GIN,Guinea,2012,42
GNB,Guinea-Bissau,,
GUY,Guyana,2009,94
HTI,Haiti,2012,41
VAT,Holy See,,
HND,Honduras,2011-12,83
HUN,Hungary,,
ISL,Iceland,,
IND,India,,
IDN,Indonesia,2012,95
IRN,Iran (Islamic Republic of),,
IRQ,Iraq,2011,65
IRL,Ireland,,
ISR,Israel,,
ITA,Italy,,
JAM,Jamaica,2011,99
JPN,Japan,,
JOR,Jordan,2012,98
KAZ,Kazakhstan,2010-11,100
KEN,Kenya,2014,79
KIR,Kiribati,,
KWT,Kuwait,,
KGZ,Kyrgyzstan,2014,99
LAO,Lao People's Democratic Republic,2011-12,67
LVA,Latvia,,
LBN,Lebanon,,
LSO,Lesotho,2009,65
LBR,Liberia,2013,34
LBY,Libya,,
LIE,Liechtenstein,,
LTU,Lithuania,,
LUX,Luxembourg,,
MDG,Madagascar,2008-09,39
MWI,Malawi,2013-14,48
MYS,Malaysia,,
MDV,Maldives,2009,96
MLI,Mali,2012-13,43
MLT,Malta,,
MHL,Marshall Islands,,
MRT,Mauritania,2011,40
MUS,Mauritius,,
MEX,Mexico,,
FSM,Micronesia (Federated States of),,
MCO,Monaco,,
MNG,Mongolia,2010,96
MNE,Montenegro,2013,100
MAR,Morocco,,
MOZ,Mozambique,2011,40
MMR,Myanmar,,
NAM,Namibia,2013,81
NRU,Nauru,,
NPL,Nepal,2014,75
NLD,Netherlands,,
NZL,New Zealand,,
NIC,Nicaragua,,
NER,Niger,2012,29
NGA,Nigeria,2013,68
NIU,Niue,,
NOR,Norway,,
OMN,Oman,,
PAK,Pakistan,2012-13,61
PLW,Palau,,
PAN,Panama,2013,95
PNG,Papua New Guinea,,
PRY,Paraguay,,
PER,Peru,2012,95
PHL,Philippines,,
POL,Poland,,
PRT,Portugal,,
QAT,Qatar,,
KOR,Republic of Korea,,
MDA,Republic of Moldova,2012,99
ROU,Romania,,
RUS,Russian Federation,,
RWA,Rwanda,2010,40
KNA,Saint Kitts and Nevis,,
LCA,Saint Lucia,2012,99
VCT,Saint Vincent and the Grenadines,,
WSM,Samoa,,
SMR,San Marino,,
STP,Sao Tome and Principe,2008-09,67
SAU,Saudi Arabia,,
SEN,Senegal,2014,50
SRB,Serbia,2014,99
SYC,Seychelles,,
SLE,Sierra Leone,2013,67
SGP,Singapore,,
SVK,Slovakia,,
SVN,Slovenia,,
SLB,Solomon Islands,,
SOM,Somalia,,
ZAF,South Africa,2014,91
SSD,South Sudan,2010,24
ESP,Spain,,
LKA,Sri Lanka,,
PSE,State of Palestine,2014,99
SDN,Sudan,2010,69
SUR,Suriname,2010,79
SWZ,Swaziland,2010,66
SWE,Sweden,,
CHE,Switzerland,,
SYR,Syrian Arab Republic,,
TJK,Tajikistan,2012,98
THA,Thailand,,
MKD,The former Yugoslav Republic of Macedonia,2011,100
TLS,Timor-Leste,2009-10,60
TGO,Togo,2013-14,63
TON,Tonga,,
TTO,Trinidad and Tobago,,
TUN,Tunisia,2011-12,93
TUR,Turkey,2013,99
TKM,Turkmenistan,,
TUV,Tuvalu,,
UGA,Uganda,2011,36
UKR,Ukraine,2012,100
ARE,United Arab Emirates,,
GBR,United Kingdom,,
TZA,United Republic of Tanzania,2010,71
USA,United States,,
URY,Uruguay,2012-13,94
UZB,Uzbekistan,,
VUT,Vanuatu,,
VEN,Venezuela (Bolivarian Republic of),,
VNM,Viet Nam,2014,97
YEM,Yemen,2013,63
ZMB,Zambia,2013-14,74
ZWE,Zimbabwe,2014,87
