,2016,2015,2014,2013
," Prevalence of overweight among adults, BMI &amp;GreaterEqual, 25 (age-standardized estimate) (%)"," Prevalence of overweight among adults, BMI &amp;GreaterEqual, 25 (age-standardized estimate) (%)"," Prevalence of overweight among adults, BMI &amp;GreaterEqual, 25 (age-standardized estimate) (%)"," Prevalence of overweight among adults, BMI &amp;GreaterEqual, 25 (age-standardized estimate) (%)"
, 18+  years, 18+  years, 18+  years, 18+  years
Country, Both sexes, Both sexes, Both sexes, Both sexes
Afghanistan,23.0 [18.5-27.8],22.3 [18.1-27.0],21.7 [17.7-26.2],21.1 [17.2-25.4]
Albania,57.7 [52.7-62.5],57.0 [52.2-61.6],56.3 [51.8-60.7],55.5 [51.2-59.8]
Algeria,62.0 [57.4-66.6],61.3 [56.9-65.7],60.5 [56.3-64.7],59.8 [55.7-63.8]
Andorra,63.7 [58.7-68.3],63.5 [58.7-67.9],63.3 [58.8-67.5],63.1 [58.7-67.1]
Angola,27.5 [22.1-33.3],26.8 [21.7-32.4],26.2 [21.2-31.5],25.5 [20.7-30.6]
Antigua and Barbuda,48.0 [42.1-54.0],47.4 [41.8-53.2],46.9 [41.4-52.5],46.3 [41.0-51.7]
Argentina,62.7 [58.1-67.2],62.3 [57.8-66.6],61.8 [57.5-65.9],61.2 [57.2-65.2]
Armenia,54.4 [49.4-59.2],53.9 [49.0-58.5],53.4 [48.7-57.9],52.8 [48.3-57.3]
Australia,64.5 [60.9-68.0],64.0 [60.6-67.4],63.6 [60.3-66.8],63.1 [60.0-66.2]
Austria,54.3 [49.6-58.6],53.9 [49.5-58.0],53.4 [49.2-57.4],53.0 [49.1-56.8]
Azerbaijan,53.6 [48.1-58.8],52.9 [47.7-57.9],52.2 [47.1-57.1],51.6 [46.7-56.3]
Bahamas,64.4 [59.1-69.4],63.9 [58.8-68.8],63.3 [58.5-68.1],62.8 [58.1-67.5]
Bahrain,65.8 [61.0-70.4],65.2 [60.6-69.7],64.7 [60.3-68.9],64.1 [59.9-68.2]
Bangladesh,20.0 [16.5-23.9],19.4 [16.1-23.0],18.8 [15.6-22.1],18.2 [15.2-21.3]
Barbados,52.4 [46.9-58.0],51.8 [46.5-57.1],51.1 [46.1-56.2],50.5 [45.7-55.4]
Belarus,59.4 [54.3-64.4],59.0 [54.0-63.8],58.6 [53.8-63.2],58.1 [53.5-62.6]
Belgium,59.5 [55.5-63.3],59.2 [55.4-62.8],58.9 [55.4-62.3],58.6 [55.3-61.9]
Belize,54.8 [49.4-60.2],54.2 [49.0-59.4],53.6 [48.6-58.6],53.0 [48.2-57.8]
Benin,29.5 [25.3-33.9],28.9 [25.0-33.1],28.4 [24.6-32.3],27.8 [24.2-31.6]
Bhutan,27.1 [22.6-32.1],26.4 [22.0-31.2],25.6 [21.5-30.2],24.9 [20.9-29.3]
Bolivia (Plurinational State of),56.1 [50.7-61.5],55.5 [50.3-60.7],54.9 [49.9-59.9],54.3 [49.4-59.1]
Bosnia and Herzegovina,53.3 [48.4-58.1],52.8 [48.0-57.3],52.2 [47.7-56.6],51.7 [47.4-55.9]
Botswana,43.4 [38.1-48.4],42.9 [37.8-47.7],42.4 [37.5-47.0],41.9 [37.1-46.4]
Brazil,56.5 [52.3-60.7],55.9 [51.9-59.8],55.3 [51.5-59.0],54.6 [51.1-58.2]
Brunei Darussalam,41.2 [36.1-46.5],40.4 [35.5-45.4],39.5 [34.9-44.4],38.7 [34.2-43.4]
Bulgaria,61.7 [56.9-66.3],61.2 [56.6-65.7],60.8 [56.3-65.0],60.3 [56.0-64.4]
Burkina Faso,23.2 [19.3-27.3],22.6 [19.0-26.4],21.9 [18.5-25.5],21.3 [18.1-24.6]
Burundi,22.2 [18.1-26.7],21.6 [17.8-25.9],21.1 [17.4-25.1],20.6 [17.1-24.4]
Côte d'Ivoire,31.6 [27.1-36.5],30.9 [26.6-35.5],30.3 [26.2-34.5],29.6 [25.7-33.6]
Cabo Verde,34.8 [29.8-40.0],34.2 [29.4-39.1],33.5 [29.0-38.3],32.9 [28.6-37.5]
Cambodia,21.7 [17.9-25.8],21.1 [17.5-24.9],20.5 [17.1-24.2],19.9 [16.7-23.4]
Cameroon,33.6 [29.2-38.2],33.0 [28.8-37.3],32.3 [28.4-36.4],31.7 [28.0-35.5]
Canada,64.1 [60.5-67.6],63.7 [60.3-66.9],63.2 [60.0-66.3],62.7 [59.7-65.7]
Central African Republic,26.2 [21.1-31.6],25.6 [20.7-30.8],25.1 [20.3-30.0],24.6 [20.0-29.4]
Chad,23.1 [19.2-27.3],22.6 [18.9-26.6],22.1 [18.5-25.9],21.6 [18.2-25.2]
Chile,63.1 [58.4-67.5],62.6 [58.1-66.8],62.0 [57.8-66.1],61.5 [57.5-65.5]
China,32.3 [28.7-36.2],31.6 [28.2-35.1],30.8 [27.7-34.1],30.0 [27.1-33.0]
Colombia,59.0 [54.9-63.3],58.5 [54.5-62.5],57.9 [54.1-61.8],57.4 [53.7-61.0]
Comoros,27.1 [22.7-31.6],26.6 [22.4-30.9],26.1 [22.1-30.2],25.6 [21.8-29.5]
Congo,30.9 [25.5-36.3],30.3 [25.2-35.5],29.7 [24.8-34.7],29.1 [24.4-33.9]
Cook Islands,84.7 [81.4-87.7],84.4 [81.1-87.4],84.1 [80.9-87.0],83.8 [80.6-86.7]
Costa Rica,61.6 [57.0-65.9],60.8 [56.5-65.0],60.0 [55.9-64.1],59.2 [55.3-63.1]
Croatia,59.6 [55.1-64.1],59.1 [54.8-63.4],58.6 [54.4-62.7],58.0 [54.1-62.0]
Cuba,58.5 [53.5-63.3],57.9 [53.1-62.5],57.3 [52.7-61.8],56.8 [52.3-61.1]
Cyprus,59.1 [54.3-63.9],58.8 [54.1-63.4],58.4 [54.0-62.8],58.0 [53.8-62.4]
Czechia,62.3 [57.8-66.7],62.0 [57.6-66.2],61.6 [57.5-65.7],61.3 [57.4-65.2]
Democratic People's Republic of Korea,32.4 [27.0-37.7],31.9 [26.7-37.0],31.4 [26.5-36.3],31.0 [26.2-35.7]
Democratic Republic of the Congo,25.3 [20.4-30.6],24.7 [20.0-29.7],24.1 [19.7-28.8],23.5 [19.3-28.1]
Denmark,55.4 [51.3-59.4],55.1 [51.2-58.8],54.7 [51.1-58.3],54.3 [50.9-57.7]
Djibouti,38.6 [32.6-44.4],38.1 [32.4-43.7],37.7 [32.3-43.1],37.2 [32.1-42.5]
Dominica,60.3 [55.1-65.5],59.7 [54.6-64.6],59.0 [54.1-63.8],58.4 [53.6-63.0]
Dominican Republic,61.2 [56.3-65.9],60.3 [55.7-64.9],59.4 [54.9-63.9],58.5 [54.2-62.9]
Ecuador,56.0 [50.5-61.4],55.4 [50.2-60.6],54.8 [49.7-59.9],54.3 [49.3-59.1]
Egypt,63.5 [59.1-67.6],62.8 [58.7-66.8],62.2 [58.3-66.0],61.5 [57.9-65.1]
El Salvador,59.9 [55.1-64.6],59.3 [54.6-63.8],58.7 [54.3-63.0],58.0 [53.7-62.2]
Equatorial Guinea,26.7 [21.1-32.4],26.1 [20.8-31.7],25.6 [20.4-30.9],25.1 [20.1-30.3]
Eritrea,22.0 [18.0-26.2],21.5 [17.6-25.4],21.0 [17.3-24.7],20.5 [17.0-24.0]
Estonia,55.8 [51.3-60.2],55.4 [51.2-59.6],55.1 [51.2-59.0],54.8 [51.1-58.5]
Ethiopia,20.9 [17.1-25.0],20.4 [16.8-24.2],19.9 [16.5-23.5],19.4 [16.1-22.8]
Fiji,63.8 [58.2-69.2],63.2 [57.8-68.4],62.6 [57.4-67.7],62.0 [56.9-67.0]
Finland,57.9 [54.2-61.7],57.6 [54.1-61.1],57.2 [54.0-60.6],56.9 [53.8-60.1]
France,59.5 [55.0-63.7],59.0 [54.8-63.1],58.6 [54.5-62.4],58.2 [54.2-61.9]
Gabon,40.2 [33.6-46.8],39.6 [33.3-46.0],39.1 [33.0-45.2],38.5 [32.7-44.6]
Gambia,31.9 [27.4-36.8],31.2 [26.9-35.8],30.5 [26.4-34.8],29.8 [25.9-33.9]
Georgia,54.2 [49.2-59.1],53.5 [48.6-58.2],52.8 [48.1-57.4],52.1 [47.5-56.6]
Germany,56.8 [52.8-60.5],56.4 [52.6-59.9],56.0 [52.5-59.4],55.7 [52.4-58.8]
Ghana,32.0 [28.0-36.1],31.4 [27.6-35.2],30.8 [27.2-34.3],30.2 [26.8-33.6]
Greece,62.3 [57.8-66.8],61.9 [57.5-66.1],61.5 [57.3-65.6],61.0 [57.0-65.0]
Grenada,51.4 [45.9-57.1],50.7 [45.5-56.2],50.0 [44.9-55.4],49.4 [44.5-54.5]
Guatemala,55.9 [51.0-60.7],55.3 [50.6-59.8],54.6 [50.1-58.9],53.9 [49.6-58.1]
Guinea,26.6 [22.5-31.1],26.1 [22.1-30.3],25.5 [21.8-29.5],24.9 [21.4-28.7]
